Sensor01_Date,Sensor01_Accel_X,Sensor01_Accel_Y,Sensor01_Accel_Z,Sensor01_Gyro_X,Sensor01_Gyro_Y,Sensor01_Gyro_Z,Sensor01_Step,Sensor01_Step_type,Sensor02_Date,Sensor02_Accel_X,Sensor02_Accel_Y,Sensor02_Accel_Z,Sensor02_Gyro_X,Sensor02_Gyro_Y,Sensor02_Gyro_Z,Sensor03_Date,Sensor03_Accel_X,Sensor03_Accel_Y,Sensor03_Accel_Z,Sensor03_Gyro_X,Sensor03_Gyro_Y,Sensor03_Gyro_Z
2017-02-27 11:36:22.217,0.3705291974262438,0.9140902073684656,0.5835967810123123,0.390667724609375,0.17659297943115249,0.41769405364990225,0,none,2017-02-27 11:36:22.225,0.34517458548034263,0.7938642906724024,0.6279981592957433,0.21055904388427749,0.4878722763061523,0.6381713485717773,2017-02-27 11:36:22.229,0.6677851967285842,0.8018790989125223,0.36435468724863296,0.7758850860595701,0.46853534698486327,0.5347551345825196
2017-02-27 11:36:22.284,0.40319785848888523,0.902771613999553,0.4909629651800108,0.29072265625,0.10151973724365249,0.43692012786865225,1,l,2017-02-27 11:36:22.291,0.2854185387826605,0.790162230642892,0.6262023502650687,0.39244380950927726,0.43034664154052726,0.8064757919311525,2017-02-27 11:36:22.296,0.5335009232612548,0.7631895371287059,0.38820901720609474,0.6693793487548828,0.3960567092895508,0.5222428512573242
2017-02-27 11:36:22.351,0.4693541721171313,0.8156214795343603,0.5216413694540363,0.21168212890625,0.39647212982177726,0.3336181259155272,0,none,2017-02-27 11:36:22.358,0.51149052661912,0.7213099830448698,0.584240279248304,0.34834590911865226,0.5334960556030273,0.8043395614624025,2017-02-27 11:36:22.362,0.4879407292816007,0.7370323588874107,0.45019435891488213,0.5482251739501952,0.5280458450317382,0.5028641510009766
2017-02-27 11:36:22.417,0.4568873014609144,0.7159693062809861,0.5031146062875761,0.22388916015625,0.46635738372802726,0.30218502044677725,0,none,2017-02-27 11:36:22.424,0.4594693996716453,0.6257543516274283,0.6043832705423715,0.36558834075927726,0.7121764755249022,0.5151855087280274,2017-02-27 11:36:22.429,0.49109536321894026,0.737184082659112,0.44304105294269475,0.5412059020996095,0.5806884384155273,0.5077469635009766
2017-02-27 11:36:22.484,0.4643795570620958,0.6486646411543157,0.4925193330065955,0.26539306640625,0.5070983505249024,0.28768917083740225,0,none,2017-02-27 11:36:22.491,0.42743773200019763,0.5856082416352797,0.6167144925530041,0.46858516693115226,0.6163512802124023,0.5191527938842774,2017-02-27 11:36:22.496,0.5095378385449254,0.7360613267485228,0.4344510997459676,0.5369334411621095,0.5010375595092773,0.5324662017822265
2017-02-27 11:36:22.551,0.4558863118461816,0.6228109104564242,0.5230480865280648,0.379071044921875,0.42973628997802726,0.37741085052490225,0,none,2017-02-27 11:36:22.558,0.43238201403660487,0.5621517465302678,0.621593107086337,0.5125304794311524,0.5153380966186524,0.6328307723999023,2017-02-27 11:36:22.562,0.5101141658988625,0.7347868470662323,0.47159441653042167,0.6121609115600585,0.5262162017822265,0.542994613647461
2017-02-27 11:36:22.617,0.4655322117699699,0.6277874501682249,0.5233773181836885,0.43140869140625,0.38701168060302726,0.48574825286865236,0,none,2017-02-27 11:36:22.624,0.5325113085285078,0.9787548788675344,0.6250350743951302,0.8825561141967775,0.5333434677124023,0.46345821380615226,2017-02-27 11:36:22.629,0.5003469339005611,0.7361827057658837,0.49009124954637084,0.711647186279297,0.4882207870483398,0.570155372619629
2017-02-27 11:36:22.684,0.48069872108410244,0.6656273588305144,0.5136500192675341,0.478863525390625,0.43706050872802726,0.5954589462280273,0,none,2017-02-27 11:36:22.691,0.5285983491254616,0.7694367634285025,0.7531959788842787,0.22444454193115249,0.45994869232177726,0.44850460052490226,2017-02-27 11:36:22.696,0.4745335350479076,0.7827922484325062,0.4764730310637545,0.827308197021485,0.45846553802490225,0.6200516510009765
2017-02-27 11:36:22.751,0.4876449823499751,0.7445237201151597,0.5309197161125221,0.6087158203125,0.7698546981811525,0.7024230575561522,0,none,2017-02-27 11:36:22.758,0.46004572702558233,0.5756855069660185,0.6966279944180267,0.26045528411865226,0.5098449325561524,0.7306396102905272,2017-02-27 11:36:22.762,0.6448231016269875,0.9912607107500111,0.571441398635933,0.9728778839111325,0.5468147277832033,0.5599319458007812
2017-02-27 11:36:22.817,0.47451078528393636,0.8091277021055472,0.5276872598573077,0.69691162109375,0.8363830184936525,0.7468261337280272,0,none,2017-02-27 11:36:22.824,0.4210071320510055,0.6649597742350289,0.6309612441963565,0.36543575286865226,0.44209590911865226,0.23366085052490249,2017-02-27 11:36:22.829,0.47529186051361416,0.850885877172023,0.40086947087235114,0.9843197250366199,0.8265061187744149,0.44457569122314455
2017-02-27 11:36:22.884,0.42740360735424077,0.8301869616176794,0.5928152673697755,0.812725830078125,0.6866942977905272,0.8243407821655275,1,r,2017-02-27 11:36:22.891,0.4884070994430103,0.7115996616559903,0.6434121868090342,0.5856200790405273,0.5057250595092774,0.4971801376342773,2017-02-27 11:36:22.896,0.5452701344890216,0.8177494054324721,0.29120539939915163,0.7793946075439451,0.46060077667236327,0.5640519714355468
2017-02-27 11:36:22.951,0.48388368804007026,0.8772820203537446,0.5740191328487141,0.854534912109375,0.25899044036865226,0.8162536239624025,0,none,2017-02-27 11:36:22.958,0.4121802236301803,0.769861589989266,0.6143200805121046,0.6889220809936522,0.40532222747802726,0.45979610443115226,2017-02-27 11:36:22.962,0.45284542672869804,0.555115556617623,0.5186446131340979,0.24533737182617252,0.4090264511108398,0.3530228805541992
2017-02-27 11:36:23.017,0.5244692669646889,0.8083387384927008,0.578299144371822,0.703472900390625,0.37404170989990226,0.6894530868530272,0,none,2017-02-27 11:36:23.024,0.5026332851796665,0.6872024791664308,0.572238288893295,0.7960387802124025,0.34749141693115226,0.35771480560302726,2017-02-27 11:36:23.029,0.5091131762841297,0.5986906238502193,0.45618038901713104,0.015540809631347513,0.39971939086914077,0.32586215972900406
2017-02-27 11:36:23.084,0.5239536056480084,0.7122369014971356,0.5692303087669149,0.60963134765625,0.5724059677124023,0.5542602157592773,0,none,2017-02-27 11:36:23.091,0.5125825152897375,0.7226148074815004,0.5732858441611886,0.6800719833374022,0.35893550872802726,0.29439083099365226,2017-02-27 11:36:23.096,0.5206397233628705,0.6772228480827815,0.4184683993729631,0.0,0.46334735870361327,0.29503952026367203
2017-02-27 11:36:23.151,0.46110359105024323,0.6897817832853519,0.579406559940738,0.509686279296875,0.7434569931030272,0.45660396575927725,0,none,2017-02-27 11:36:23.158,0.5322079783422251,0.7136934497054674,0.5966912218609817,0.6483337020874022,0.36534420013427726,0.28874507904052726,2017-02-27 11:36:23.162,0.5791521162967938,0.9631918129852816,0.3307431282245055,0.0,0.44534198760986327,0.27779708862304703
2017-02-27 11:36:23.217,0.4352295261603331,0.6987941753244056,0.5700683529812298,0.491375732421875,0.6915771102905272,0.5037536239624023,0,none,2017-02-27 11:36:23.224,0.49371537770295665,0.712418970023177,0.6199170186577073,0.5799743270874023,0.4918395614624023,0.40700069427490226,2017-02-27 11:36:23.229,0.6161280660046488,0.9643145688958707,0.24711828769608934,0.0,0.5162961578369141,0.3522599029541015
2017-02-27 11:36:23.284,0.4423881185566037,0.7084741519589448,0.5644414846851158,0.49793701171875,0.6195556259155273,0.5505981063842773,0,none,2017-02-27 11:36:23.291,0.41900515282154,0.6896604042679909,0.5951947143354195,0.5271789169311523,0.5298339462280273,0.42409053802490226,2017-02-27 11:36:23.295,0.8652834810172192,0.40764005052401686,0.17181402900979845,0.3111033630371092,0.3310546493530272,0.3971207427978515
2017-02-27 11:36:23.350,0.4084454707115751,0.7716822752496809,0.602662286887975,0.5452392578125,0.35191646575927726,0.5657043075561523,0,none,2017-02-27 11:36:23.358,0.49629368428635917,0.7099307001672767,0.6105189513971766,0.5892821884155273,0.43309322357177726,0.4855834579467773,2017-02-27 11:36:23.362,0.6961769021646402,0.6904531609751298,0.5751527372993273,0.7423163223266603,0.353484649658203,0.5458939743041992
2017-02-27 11:36:23.417,0.446543742108676,0.7964132500369832,0.5621368630957501,0.50465087890625,0.23198238372802749,0.5222167587280273,0,none,2017-02-27 11:36:23.424,0.352424176932498,0.8364379810117705,0.4765216675583354,0.37153926849365226,0.5710326766967773,0.5582152938842773,2017-02-27 11:36:23.429,0.3182881560937143,0.7931094649081906,0.27986187235539,0.9243545150756824,0.411926612854004,0.552455177307129
2017-02-27 11:36:23.484,0.48342869276064626,0.8936378429431383,0.547321438592684,0.420880126953125,0.26051631927490226,0.44821163177490225,0,none,2017-02-27 11:36:23.491,0.34217161663614437,0.7303223750839235,0.5432359730478992,0.19057003021240249,0.44530025482177726,0.5501281356811523,2017-02-27 11:36:23.495,0.5965936020080461,0.7506874983405236,0.30072318726172736,0.80609848022461,0.21585079193115247,0.5692398834228515
2017-02-27 11:36:23.550,0.4463920770155347,0.8651441186176453,0.4963503922720348,0.195965576171875,0.31010738372802726,0.29852291107177725,1,l,2017-02-27 11:36:23.558,0.31905785644140644,0.8076408091428751,0.7093782385358168,0.37398067474365226,0.40745845794677726,0.7256042098999022,2017-02-27 11:36:23.562,0.5511850731215333,0.7806074261200083,0.41643314913819846,0.606818084716797,0.48135311126708985,0.4848588180541992
2017-02-27 11:36:23.617,0.48364102389104413,0.8730337547461098,0.5007201942466765,0.14759521484375,0.29515377044677726,0.27380367279052725,0,none,2017-02-27 11:36:23.624,0.5723688950060478,0.6414122448669963,0.6071667745399172,0.25114742279052726,0.7295714950561522,0.6987487411499022,2017-02-27 11:36:23.629,0.47814316426467107,0.752811631144341,0.44301112279218346,0.5553947448730467,0.5283489608764648,0.4869951629638672
2017-02-27 11:36:23.684,0.4761487682898627,0.7627305727193078,0.5177504498875746,0.161480712890625,0.43324581146240226,0.25762935638427725,0,none,2017-02-27 11:36:23.691,0.4573157553490385,0.6299115829720423,0.5983673102896113,0.39534297943115226,0.8229552841186525,0.5167113876342774,2017-02-27 11:36:23.695,0.47262255487432686,0.7313578898257843,0.44540553483308304,0.547157211303711,0.640655860900879,0.4857742691040039
2017-02-27 11:36:23.750,0.4715078164397381,0.6481184355761912,0.5065865037468804,0.290264892578125,0.5096923446655274,0.22924800872802747,0,none,2017-02-27 11:36:23.757,0.4072056085751449,0.5870041003349311,0.6011208841366459,0.42265621185302726,0.6937133407592772,0.5133544540405274,2017-02-27 11:36:23.762,0.4913986934052229,0.7333302988579005,0.4806033918343062,0.5466990661621095,0.6038817977905273,0.5190384674072266
2017-02-27 11:36:23.817,0.46986983343381183,0.6305184780588473,0.5176307292855296,0.335125732421875,0.46712032318115226,0.27059932708740225,0,none,2017-02-27 11:36:23.824,0.4886194305734081,0.604816471132657,0.6734919880728348,0.5181762313842774,0.43873897552490226,0.7182799911499022,2017-02-27 11:36:23.829,0.5044115583967487,0.7142434483778843,0.46584782763226273,0.606970672607422,0.49874813079833985,0.5501664352416992
2017-02-27 11:36:23.884,0.47354012868783185,0.6277571054138846,0.5290341166303137,0.373272705078125,0.41081539154052726,0.35543819427490225,0,none,2017-02-27 11:36:23.891,0.504058937055195,0.6143750687498353,0.6526007430159863,0.4868957138061523,0.5229674911499024,0.6940185165405272,2017-02-27 11:36:23.895,0.4789014897303777,0.7506874983405236,0.4827284325206046,0.684485321044922,0.48577816009521485,0.5675614547729492
2017-02-27 11:36:23.950,0.4969572190688525,0.6914204000197253,0.5271784472986165,0.48695068359375,0.5151855087280274,0.5887450790405273,0,none,2017-02-27 11:36:23.957,0.5128251794387636,0.9192488156063078,0.666907354960361,0.6051513290405273,0.46315303802490226,0.31117549896240226,2017-02-27 11:36:23.962,0.5054428810301096,0.8458183031972016,0.46893063313492095,0.8993288421630851,0.49279701232910156,0.6241715621948242
2017-02-27 11:36:24.017,0.49258926438638234,0.7118120749363721,0.5199054207243842,0.5550048828125,0.6679259872436522,0.6572570419311522,0,none,2017-02-27 11:36:24.024,0.4452432139349892,0.8737316840959355,0.6078551680016758,0.28868404388427726,0.5672179794311523,0.5324279403686523,2017-02-27 11:36:24.029,0.6512537015761797,0.9642842241415305,0.4958079082940185,0.941443519592285,0.5198054504394531,0.6037247467041015
2017-02-27 11:36:24.084,0.48761464933134685,0.7966560080717052,0.5144282031808264,0.6709716796875,0.7788573837280275,0.6973876571655272,0,none,2017-02-27 11:36:24.091,0.41139156514584546,0.6975803851507957,0.6376955280613865,0.38222042083740226,0.46879878997802726,0.18910518646240249,2017-02-27 11:36:24.095,0.4927333462248666,1.0,0.45815577895087317,0.9959167861938475,0.6923817443847657,0.46364913940429675
2017-02-27 11:36:24.150,0.43001224695627155,0.8157125137973811,0.5876672814818414,0.8888671875,0.42485347747802726,0.8188476181030275,1,r,2017-02-27 11:36:24.157,0.48140017213988107,0.6775831920405722,0.6394015466405274,0.5721923446655273,0.44270626068115226,0.4991637802124023,2017-02-27 11:36:24.162,0.4312179844467451,0.6432063784673634,0.17175416870877594,0.6045282363891602,0.7998030090332026,0.36507740020751955
2017-02-27 11:36:24.217,0.47311546642703617,0.8842309690976614,0.5596227304528055,0.87177734375,0.22923580169677749,0.8312072372436525,0,none,2017-02-27 11:36:24.224,0.44818551674193097,0.6947279782428124,0.6127637126855199,0.7992431259155275,0.3201781845092772,0.45018306732177726,2017-02-27 11:36:24.229,0.4448981758480926,0.559515545996959,0.48443445109974553,0.31247482299804674,0.43893245697021477,0.35027641296386725
2017-02-27 11:36:24.284,0.5760657316513678,0.742854758626446,0.5829682478515761,0.6233642578125,0.7269775009155272,0.5396117782592773,0,none,2017-02-27 11:36:24.291,0.4791251957427612,0.6601653030492697,0.5719090572376713,0.7946654891967775,0.31483760833740226,0.3319274520874022,2017-02-27 11:36:24.295,0.4823897868726282,0.5913775380542196,0.49948931680690156,0.058720932006835015,0.3780496978759765,0.30602592468261725
2017-02-27 11:36:24.350,0.47778675129578896,0.6951224600492356,0.564710856039717,0.573162841796875,1.0,0.41128536224365225,0,none,2017-02-27 11:36:24.357,0.4741505806877256,0.6746094061152278,0.5607451110969771,0.7072326278686522,0.34703365325927726,0.34382930755615226,2017-02-27 11:36:24.362,0.5313776119572763,0.7187648167745814,0.4086513100052747,0.0,0.458617706298828,0.2967179107666015
2017-02-27 11:36:24.417,0.3776271237852578,0.6790700850032443,0.5677936615423752,0.498394775390625,0.9468566513061525,0.43218990325927725,0,none,2017-02-27 11:36:24.424,0.5489214716063991,0.6932107405258,0.6048322228000401,0.6283446884155273,0.42607418060302726,0.31819454193115226,2017-02-27 11:36:24.429,0.5773928012163543,0.9290843091068426,0.3367890186277769,0.0,0.49676448822021485,0.2980912399291993
2017-02-27 11:36:24.484,0.4161500574431544,0.6618949540466639,0.5848239171832733,0.521893310546875,0.45308223724365226,0.6285705184936523,0,none,2017-02-27 11:36:24.491,0.4946557012804329,0.721825843868654,0.6115665066650702,0.5958434677124023,0.5261718368530273,0.38991085052490226,2017-02-27 11:36:24.495,0.6076954868259911,1.0,0.2649865875513023,0.0,0.4360334777832033,0.37652149200439455
2017-02-27 11:36:24.550,0.4131774216175844,0.7317789232922554,0.5992203195791819,0.609783935546875,0.41768184661865226,0.6670226669311522,0,none,2017-02-27 11:36:24.557,0.4245257622118842,0.70422588635131,0.5988761228483025,0.5323669052124023,0.5551635360717773,0.43263545989990226,2017-02-27 11:36:24.562,0.5404168515084993,0.7296889283370707,0.3059908937517064,0.8353945159912101,0.4752493667602539,0.5535233688354492
2017-02-27 11:36:24.617,0.38809201521200926,0.7776905366090501,0.5940723336912478,0.627484130859375,0.3340636825561522,0.6671752548217772,0,none,2017-02-27 11:36:24.624,0.4533421299087358,0.8256352484666422,0.5383274283640551,0.6219359970092773,0.5243407821655274,0.4988586044311523,2017-02-27 11:36:24.628,0.6373915120630625,0.6883290281713125,0.5086778730138536,0.76581485748291,0.29473831176757825,0.5082047271728516
2017-02-27 11:36:24.683,0.4600722684168822,0.911328834723503,0.5477105305493302,0.4561279296875,0.25166622161865226,0.46820064544677725,0,none,2017-02-27 11:36:24.691,0.3382283242144699,0.8467248527331147,0.4926240885333849,0.3388854598999022,0.5766784286499023,0.5908691024780273,2017-02-27 11:36:24.695,0.4172041298404866,0.8052473666442899,0.36755721335333613,0.9663157272338876,0.4139098358154298,0.565272560119629
2017-02-27 11:36:24.750,0.49337792287071724,0.9174584751002332,0.5199652810254066,0.294232177734375,0.45445552825927726,0.30172725677490225,1,l,2017-02-27 11:36:24.757,0.388247471932479,0.7683443522722536,0.5502396282675304,0.23009029388427749,0.4773437118530273,0.6186400985717773,2017-02-27 11:36:24.762,0.4882137264492551,0.7556640380523243,0.38018773686908125,0.7212581634521484,0.5249924087524414,0.49294601440429686
2017-02-27 11:36:24.817,0.43929415065652067,0.8820764915395037,0.4885086928380888,0.211529541015625,0.5081664657592774,0.17034908294677747,0,none,2017-02-27 11:36:24.824,0.45425212046758373,0.8182007836532814,0.6144098709636383,0.31096187591552726,0.39403072357177726,0.8594237899780275,2017-02-27 11:36:24.828,0.5362915609750551,0.7703812439073446,0.4098784461762357,0.6033075332641602,0.4821150207519531,0.48836841583251955
2017-02-27 11:36:24.883,0.4448754260841214,0.7950780808460123,0.5319373412299044,0.16376953125,0.35222164154052726,0.19049068450927747,0,none,2017-02-27 11:36:24.891,0.6211443889602982,0.6635335707810373,0.6349120240638407,0.25084224700927726,0.5968200302124023,0.6801330184936522,2017-02-27 11:36:24.895,0.48524109062368515,0.7513247381816688,0.4397188062359466,0.5393740081787111,0.4787588882446289,0.4934037399291992
2017-02-27 11:36:24.950,0.4622562457581173,0.6895997147593105,0.5137697398695791,0.253338623046875,0.44682613372802726,0.21017452239990247,0,none,2017-02-27 11:36:24.957,0.47090494769450125,0.6239640111213537,0.6032758549734555,0.39915767669677726,0.7671081161499025,0.5069457626342774,2017-02-27 11:36:24.962,0.4970406348700802,0.7420999328622322,0.44890736244289864,0.5352545547485352,0.552459259033203,0.5025589752197266
2017-02-27 11:36:25.017,0.4665028683660744,0.6368605317159591,0.5152063870941188,0.32093505859375,0.46681514739990226,0.20239253997802747,0,none,2017-02-27 11:36:25.024,0.4214924603490577,0.5643669135971059,0.6158764483386894,0.46919551849365226,0.6287108993530273,0.6081115341186523,2017-02-27 11:36:25.028,0.5033499027447593,0.7380944252893195,0.48614046967888647,0.5437986373901367,0.5956408309936523,0.5129350280761719
2017-02-27 11:36:25.083,0.4735097956692036,0.6320660605301999,0.5268492156429928,0.38837890625,0.28386226654052726,0.34826656341552725,0,none,2017-02-27 11:36:25.090,0.47072294958273164,0.6262702124512125,0.6697507192589293,0.5796691513061523,0.45323482513427726,0.6683837509155272,2017-02-27 11:36:25.095,0.4976472952426455,0.732905472297137,0.4665960813950439,0.6094114303588867,0.5429980087280273,0.5367387390136718
2017-02-27 11:36:25.150,0.48900996818824705,0.6595584079624648,0.5275675392552627,0.42652587890625,0.3209411239624022,0.49215694427490236,0,none,2017-02-27 11:36:25.157,0.484827803244875,0.6272715893444407,0.6322482406683401,0.5445739364624023,0.5972777938842773,0.6285583114624023,2017-02-27 11:36:25.162,0.5087188470419622,0.7558461065783658,0.4808428330383962,0.775426445007325,0.4892864608764648,0.5817522048950196
2017-02-27 11:36:25.217,0.49683588699433945,0.7029514066690197,0.5190374463595581,0.47352294921875,0.4755126571655273,0.6233825302124023,0,none,2017-02-27 11:36:25.224,0.4829168230712943,0.6313984759347144,0.7149452465309083,0.17607418060302749,0.5113708114624024,0.6294738388061523,2017-02-27 11:36:25.228,0.5144214545440761,0.838535562155542,0.4618970477647787,0.8646909713745126,0.5228564071655274,0.626918182373047
2017-02-27 11:36:25.283,0.48085038617724374,0.7593319602331999,0.5014983781599689,0.581707763671875,0.7674132919311525,0.7196654891967772,0,none,2017-02-27 11:36:25.290,0.3966800511111367,0.7394864908946784,0.611177414708424,0.28731075286865226,0.5946837997436523,0.6671630477905272,2017-02-27 11:36:25.295,0.6567136449292674,0.933909125046942,0.4998784087635477,0.9216064834594725,0.5371998596191407,0.6086075973510742
2017-02-27 11:36:25.350,0.45570431373441206,0.7764160569267596,0.5375043492249959,0.677685546875,0.7474242782592772,0.7822265243530275,0,none,2017-02-27 11:36:25.357,0.4560114355480231,0.8589234439778944,0.5449120614765288,0.42448726654052726,0.5672179794311523,0.15645137786865249,2017-02-27 11:36:25.362,0.20590432207599105,0.9793352222942935,0.027401052793044195,1.0,0.7547901916503901,0.4906571578979492
2017-02-27 11:36:25.417,0.42767660452189515,0.8137097600109247,0.628881098735825,0.83851318359375,0.5354796981811523,0.8933105087280275,1,r,2017-02-27 11:36:25.424,0.4305923659375372,0.7676767676767682,0.6182708603795889,0.6284972763061523,0.4805480575561523,0.43873897552490226,2017-02-27 11:36:25.428,0.5711138663603035,0.5842465207842612,0.3820434062007784,0.5993402481079102,0.679563751220703,0.38293018341064455
2017-02-27 11:36:25.483,0.5118203981967023,0.862534469744384,0.5762938242875686,0.8028076171875,0.5293761825561523,0.8495177841186525,0,none,2017-02-27 11:36:25.490,0.4121195575929238,0.7204603299233429,0.604562851445439,0.8071776962280275,0.28737178802490226,0.42531124114990226,2017-02-27 11:36:25.495,0.4117441864873989,0.5842768655386015,0.44675239160608904,0.388311996459961,0.436186866760254,0.3704179000854492
2017-02-27 11:36:25.550,0.4925285983491258,0.7671002173443034,0.5708465368945221,0.65784912109375,0.6215392684936523,0.7022704696655272,0,none,2017-02-27 11:36:25.557,0.5118848558612874,0.6923003978955925,0.5685868105309232,0.8059569931030275,0.26967159271240226,0.37022701263427726,2017-02-27 11:36:25.562,0.5294362987650673,0.6410519009092058,0.43968887608543533,0.0,0.317016143798828,0.3460037994384765
2017-02-27 11:36:25.617,0.4958045643609784,0.7129348308469613,0.5715947906573032,0.584149169921875,0.6863891220092772,0.5556335067749023,0,none,2017-02-27 11:36:25.624,0.5285073500695768,0.7096272526238743,0.5957933173456443,0.6596252059936522,0.3270446395874022,0.3230773544311522,2017-02-27 11:36:25.628,0.5260086676600734,0.7227703243474941,0.3997620553034351,0.0,0.4584638977050783,0.32586227416992203
2017-02-27 11:36:25.683,0.4347138648436526,0.6947886677514928,0.555282858628675,0.50587158203125,0.8441650009155275,0.46362300872802725,0,none,2017-02-27 11:36:25.690,0.541459549023846,0.6883555798313603,0.6098604880859292,0.6257506942749023,0.37907711029052726,0.3227721786499022,2017-02-27 11:36:25.695,0.5869173690656295,0.8849326915417814,0.34923996124045453,0.0,0.4874557876586914,0.31685958862304703
2017-02-27 11:36:25.750,0.40159020850158716,0.678918361231543,0.5651897384478969,0.50556640625,0.7370483016967772,0.5165710067749023,0,none,2017-02-27 11:36:25.757,0.49517136259711336,0.7077458778547788,0.6037248072311241,0.6063720321655273,0.46315303802490226,0.38807979583740226,2017-02-27 11:36:25.762,0.3675186453273885,0.6236036671635631,0.18276846409691389,0.07108238220214752,0.4097897720336915,0.46456455230712895
2017-02-27 11:36:25.817,0.3907916538699248,0.7053486422618992,0.5755156403742763,0.56080322265625,0.5479919052124023,0.5904235458374023,0,none,2017-02-27 11:36:25.824,0.5088818870170891,0.7290175506472928,0.5842103490977928,0.6382629013061523,0.43782344818115226,0.46559444427490226,2017-02-27 11:36:25.828,0.5685052267582726,0.6504284300003425,0.07286495141962444,0.7870237350463876,0.45999015808105476,0.4967606735229492
2017-02-27 11:36:25.883,0.40092288209176535,0.7591498917071584,0.5648605067922733,0.5904052734375,0.21733394622802749,0.5979003524780273,0,none,2017-02-27 11:36:25.890,0.4649596760433613,0.8097042524380119,0.5808881023910446,0.6111022567749023,0.4897033309936523,0.4961120223999023,2017-02-27 11:36:25.895,0.5418728364026559,0.8491562261746289,0.7247735597050383,0.6384039306640625,0.2883295822143555,0.4963028717041016
2017-02-27 11:36:25.950,0.44642241003416294,0.8537648357400522,0.5363969336560798,0.5293701171875,0.18406978607177749,0.49505611419677736,0,none,2017-02-27 11:36:25.957,0.4174885018901267,0.8451469255074218,0.5016031336867582,0.5692931747436523,0.5869018173217773,0.5608092880249023,2017-02-27 11:36:25.961,0.5515490693450725,0.748775778817088,0.28357321101878435,0.8587404632568351,0.13162143707275498,0.5831254196166992
2017-02-27 11:36:26.016,0.47199314473779036,0.961215610858871,0.5366363748601698,0.4182861328125,0.26249996185302726,0.36352535247802725,1,l,2017-02-27 11:36:26.024,0.36370805986221255,0.791618778851224,0.6646625936720177,0.20613399505615249,0.5453979110717773,0.6346618270874023,2017-02-27 11:36:26.028,0.5602546456913846,0.7737495116391122,0.38482691019832416,0.7635256195068351,0.604643898010254,0.4929459762573242
2017-02-27 11:36:26.083,0.4522463496107898,0.9247412161418926,0.4780630703096645,0.22724609375,0.27562252044677726,0.16989131927490247,0,none,2017-02-27 11:36:26.090,0.32849142523479685,0.8338586768928494,0.609591116731328,0.34712520599365226,0.44530025482177726,0.7829772567749025,2017-02-27 11:36:26.095,0.5649865965973939,0.7786046723335519,0.4018571658392222,0.6289430999755861,0.418181495666504,0.5077470016479492
2017-02-27 11:36:26.150,0.49446991154133474,0.8567082769110563,0.50224663192275,0.152630615234375,0.28172603607177726,0.16485591888427747,0,none,2017-02-27 11:36:26.157,0.5813474685200143,0.6924521216672938,0.6339243290969697,0.25908199310302726,0.5498229598999023,0.8183776473999025,2017-02-27 11:36:26.161,0.486939739666868,0.7399454553040745,0.45288807246089413,0.526708984375,0.5484913253784179,0.4923356246948242
2017-02-27 11:36:26.216,0.48097171825175683,0.7286230688408696,0.5199054207243842,0.209393310546875,0.4953490829467773,0.16668697357177747,0,none,2017-02-27 11:36:26.224,0.443726563003576,0.6152854113800427,0.6093217453767268,0.42219844818115226,0.7520019149780275,0.5069457626342774,2017-02-27 11:36:26.228,0.4959789792180909,0.7379123567632779,0.45887410256314304,0.525487289428711,0.569547462463379,0.5028642654418946
2017-02-27 11:36:26.283,0.46070926180807575,0.651152911010216,0.49946312792520425,0.331463623046875,0.5202209091186524,0.16897579193115247,0,none,2017-02-27 11:36:26.290,0.4061439529231556,0.5727420657950144,0.6024378107591406,0.4824706649780273,0.6540404891967772,0.5765258407592773,2017-02-27 11:36:26.295,0.506868532905638,0.7441937209117093,0.4730310637549614,0.5322023773193361,0.570769386291504,0.5194962310791016
2017-02-27 11:36:26.350,0.4617102514228085,0.6382563904156106,0.5104474931628309,0.364117431640625,0.40928951263427726,0.25213619232177725,0,none,2017-02-27 11:36:26.357,0.4193388160264509,0.5811475627472632,0.6500866103730417,0.5026122665405274,0.5353271102905273,0.7155334091186522,2017-02-27 11:36:26.361,0.4934006726346884,0.7490792263604905,0.47048700096150564,0.6667842864990234,0.5204147720336914,0.5654252624511718
2017-02-27 11:36:26.416,0.4745411183025646,0.6340688143166563,0.5148172951374727,0.41279296875,0.35740962982177726,0.37603755950927725,0,none,2017-02-27 11:36:26.423,0.4807935117673158,0.9949286329308867,0.6157567277366444,0.9327575302124025,0.5414306259155273,0.34733882904052726,2017-02-27 11:36:26.428,0.5135114639852282,0.740248902847477,0.49245573143675914,0.7584897994995126,0.4847093963623047,0.5884659957885742
2017-02-27 11:36:26.483,0.4938935841873977,0.7031638199494014,0.5092502871423812,0.53516845703125,0.5133544540405274,0.6471862411499022,0,none,2017-02-27 11:36:26.490,0.5098525436131937,0.790769125729697,0.7971933001358079,0.16234127044677749,0.4932128524780273,0.37968746185302726,2017-02-27 11:36:26.495,0.4994369433417132,0.7911370558760744,0.46701510350220127,0.8826963424682626,0.45083488464355476,0.6424821090698242
2017-02-27 11:36:26.550,0.49537990210018273,0.7556905897123701,0.4990441058180468,0.604901123046875,0.6664001083374022,0.7591857528686525,0,none,2017-02-27 11:36:26.557,0.3624644060984537,0.7514119793503952,0.6779216503484989,0.25847164154052726,0.6340514755249023,0.6833373641967772,2017-02-27 11:36:26.561,0.5837020690910335,1.0,0.6009225968895088,1.0,0.5288074874877929,0.5611527633666992
